text,label
Cloud computing and big data analytics drive business decisions. SSN: 355-64-3953,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-8967072178",Sensitive
System integration requires careful planning. Credit Card: 2072-7762-8267-2256,Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-7269926775,Sensitive
Financial reports show significant growth.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
System integration requires careful planning. Phone: +91-6494174071,Sensitive
The quick brown fox jumps over the lazy dog. Credit Card: 6893-5263-7503-3428,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
System integration requires careful planning.,Non-Sensitive
The quick brown fox jumps over the lazy dog. Credit Card: 1919-7152-1633-1031,Sensitive
The quick brown fox jumps over the lazy dog. Credit Card: 9394-8468-3093-7674,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
System integration requires careful planning. SSN: 926-85-3086,Sensitive
Financial reports show significant growth. Credit Card: 9037-1082-2921-3765,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-9341387643",Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
Financial reports show significant growth. Phone: +91-7642516066,Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 2616-6461-7954-2079",Sensitive
Financial reports show significant growth. Credit Card: 4062-5606-3799-8288,Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 627-79-2241",Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-6337750541,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
System integration requires careful planning. Credit Card: 5921-8932-3331-6987,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
System integration requires careful planning.,Non-Sensitive
Cloud computing and big data analytics drive business decisions. Credit Card: 8092-3113-2788-3370,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 828-61-3256",Sensitive
Financial reports show significant growth. Credit Card: 8614-1829-1484-7457,Sensitive
Cloud computing and big data analytics drive business decisions. SSN: 771-22-5245,Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
System integration requires careful planning. Phone: +91-8719764578,Sensitive
The quick brown fox jumps over the lazy dog. Credit Card: 9006-2041-8284-6850,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
The quick brown fox jumps over the lazy dog. SSN: 163-24-4353,Sensitive
Financial reports show significant growth.,Non-Sensitive
