text,label
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-7223448430",Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 4713-7475-9529-7152",Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-7213898853,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 9773-1562-6852-7849",Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-8893512987,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-7463406668",Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 5047-3197-5464-4759",Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
System integration requires careful planning.,Non-Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-9661940828,Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-8806520330",Sensitive
System integration requires careful planning.,Non-Sensitive
The quick brown fox jumps over the lazy dog. Credit Card: 5701-4676-3061-4681,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-7801596691",Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Financial reports show significant growth. SSN: 302-70-1458,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-6891829265",Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Financial reports show significant growth. Phone: +91-9619021700,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Financial reports show significant growth. Phone: +91-8549986428,Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
System integration requires careful planning. SSN: 721-93-7357,Sensitive
Financial reports show significant growth.,Non-Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-6928693236,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 5197-2627-9303-7866",Sensitive
Financial reports show significant growth. Phone: +91-9344296694,Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
Financial reports show significant growth. SSN: 573-27-5198,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Cloud computing and big data analytics drive business decisions. SSN: 951-45-2732,Sensitive
System integration requires careful planning.,Non-Sensitive
System integration requires careful planning. Credit Card: 1384-2286-3640-4522,Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-8664632506,Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
System integration requires careful planning.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 2950-3527-9119-3371",Sensitive
System integration requires careful planning. SSN: 324-31-2613,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 7225-6421-8385-4476",Sensitive
System integration requires careful planning.,Non-Sensitive
Financial reports show significant growth. Phone: +91-8508425100,Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
System integration requires careful planning.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 1068-2791-5738-2777",Sensitive
Cloud computing and big data analytics drive business decisions. Phone: +91-8145429969,Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
System integration requires careful planning. SSN: 204-40-5668,Sensitive
System integration requires careful planning.,Non-Sensitive
